id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
36053,63117,viewpoint_63117,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63117.png,2026-01-14 22:21:22.570886+11:00,,,,,,,,,,,,,,,
36054,63118,viewpoint_63118,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63118.png,2026-01-14 22:21:25.398001+11:00,,,,,,,,,,,,,,,
36055,63119,viewpoint_63119,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63119.png,2026-01-14 22:21:30.407448+11:00,,,,,,,,,,,,,,,
36056,63120,viewpoint_63120,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63120.png,2026-01-14 22:21:34.905574+11:00,,,,,,,,,,,,,,,
36057,63121,viewpoint_63121,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63121.png,2026-01-14 22:21:38.911129+11:00,,,,,,,,,,,,,,,
36058,63122,viewpoint_63122,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63122.png,2026-01-14 22:21:42.039827+11:00,,,,,,,,,,,,,,,
36059,63123,viewpoint_63123,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63123.png,2026-01-14 22:21:45.264767+11:00,,,,,,,,,,,,,,,
36060,63124,viewpoint_63124,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63124.png,2026-01-14 22:21:48.814493+11:00,,,,,,,,,,,,,,,
36061,63125,viewpoint_63125,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63125.png,2026-01-14 22:21:53.349329+11:00,,,,,,,,,,,,,,,
36062,63126,viewpoint_63126,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63126.png,2026-01-14 22:21:56.574485+11:00,,,,,,,,,,,,,,,
36063,63127,viewpoint_63127,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63127.png,2026-01-14 22:22:00.266109+11:00,,,,,,,,,,,,,,,
36064,63128,viewpoint_63128,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63128.png,2026-01-14 22:22:05.618359+11:00,,,,,,,,,,,,,,,
36065,63129,viewpoint_63129,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63129.png,2026-01-14 22:22:09.411336+11:00,,,,,,,,,,,,,,,
36066,63130,viewpoint_63130,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63130.png,2026-01-14 22:22:12.442145+11:00,,,,,,,,,,,,,,,
36067,63131,viewpoint_63131,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63131.png,2026-01-14 22:22:17.997033+11:00,,,,,,,,,,,,,,,
36068,63132,viewpoint_63132,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63132.png,2026-01-14 22:22:23.642604+11:00,,,,,,,,,,,,,,,
36069,63133,viewpoint_63133,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63133.png,2026-01-14 22:22:27.854370+11:00,,,,,,,,,,,,,,,
36070,63134,viewpoint_63134,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63134.png,2026-01-14 22:22:34.327647+11:00,,,,,,,,,,,,,,,
36071,63135,viewpoint_63135,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63135.png,2026-01-14 22:22:38.663453+11:00,,,,,,,,,,,,,,,
36072,63136,viewpoint_63136,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63136.png,2026-01-14 22:22:41.047879+11:00,,,,,,,,,,,,,,,
36073,63137,viewpoint_63137,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63137.png,2026-01-14 22:22:45.149972+11:00,,,,,,,,,,,,,,,
36074,63138,viewpoint_63138,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63138.png,2026-01-14 22:22:49.604963+11:00,,,,,,,,,,,,,,,
36075,63139,viewpoint_63139,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63139.png,2026-01-14 22:22:53.185917+11:00,,,,,,,,,,,,,,,
36076,63140,viewpoint_63140,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63140.png,2026-01-14 22:22:57.560448+11:00,,,,,,,,,,,,,,,
36077,63141,viewpoint_63141,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63141.png,2026-01-14 22:23:01.045227+11:00,,,,,,,,,,,,,,,
36078,63142,viewpoint_63142,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63142.png,2026-01-14 22:23:04.124282+11:00,,,,,,,,,,,,,,,
36079,63143,viewpoint_63143,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63143.png,2026-01-14 22:23:09.097339+11:00,,,,,,,,,,,,,,,
36080,63144,viewpoint_63144,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63144.png,2026-01-14 22:23:13.840551+11:00,,,,,,,,,,,,,,,
36081,63145,viewpoint_63145,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63145.png,2026-01-14 22:23:16.643633+11:00,,,,,,,,,,,,,,,
36082,63146,viewpoint_63146,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63146.png,2026-01-14 22:23:19.500099+11:00,,,,,,,,,,,,,,,
36083,63147,viewpoint_63147,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63147.png,2026-01-14 22:23:23.161236+11:00,,,,,,,,,,,,,,,
36084,63148,viewpoint_63148,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63148.png,2026-01-14 22:23:26.699221+11:00,,,,,,,,,,,,,,,
36085,63149,viewpoint_63149,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63149.png,2026-01-14 22:23:31.757341+11:00,,,,,,,,,,,,,,,
36086,63150,viewpoint_63150,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63150.png,2026-01-14 22:23:37.115026+11:00,,,,,,,,,,,,,,,
36087,63151,viewpoint_63151,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63151.png,2026-01-14 22:23:43.558896+11:00,,,,,,,,,,,,,,,
36088,63152,viewpoint_63152,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63152.png,2026-01-14 22:23:48.476173+11:00,,,,,,,,,,,,,,,
36089,63153,viewpoint_63153,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63153.png,2026-01-14 22:23:53.723908+11:00,,,,,,,,,,,,,,,
36090,63154,viewpoint_63154,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63154.png,2026-01-14 22:23:56.973042+11:00,,,,,,,,,,,,,,,
36091,63155,viewpoint_63155,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63155.png,2026-01-14 22:23:59.905144+11:00,,,,,,,,,,,,,,,
36092,63156,viewpoint_63156,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63156.png,2026-01-14 22:24:04.097642+11:00,,,,,,,,,,,,,,,
36093,63157,viewpoint_63157,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63157.png,2026-01-14 22:24:09.592903+11:00,,,,,,,,,,,,,,,
36094,63158,viewpoint_63158,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63158.png,2026-01-14 22:24:13.936598+11:00,,,,,,,,,,,,,,,
36095,63159,viewpoint_63159,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63159.png,2026-01-14 22:24:16.751885+11:00,,,,,,,,,,,,,,,
36096,63160,viewpoint_63160,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63160.png,2026-01-14 22:24:20.112268+11:00,,,,,,,,,,,,,,,
36097,63161,viewpoint_63161,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63161.png,2026-01-14 22:24:24.334130+11:00,,,,,,,,,,,,,,,
36098,63162,viewpoint_63162,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63162.png,2026-01-14 22:24:28.488885+11:00,,,,,,,,,,,,,,,
36099,63163,viewpoint_63163,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63163.png,2026-01-14 22:24:32.825647+11:00,,,,,,,,,,,,,,,
36100,63164,viewpoint_63164,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63164.png,2026-01-14 22:24:36.920696+11:00,,,,,,,,,,,,,,,
36101,63165,viewpoint_63165,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63165.png,2026-01-14 22:24:40.209623+11:00,,,,,,,,,,,,,,,
36102,63166,viewpoint_63166,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63166.png,2026-01-14 22:24:42.825120+11:00,,,,,,,,,,,,,,,
36103,63167,viewpoint_63167,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63167.png,2026-01-14 22:24:46.280617+11:00,,,,,,,,,,,,,,,
36104,63168,viewpoint_63168,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63168.png,2026-01-14 22:24:49.722018+11:00,,,,,,,,,,,,,,,
36105,63169,viewpoint_63169,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63169.png,2026-01-14 22:24:52.958147+11:00,,,,,,,,,,,,,,,
36106,63170,viewpoint_63170,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63170.png,2026-01-14 22:24:57.074676+11:00,,,,,,,,,,,,,,,
36107,63171,viewpoint_63171,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63171.png,2026-01-14 22:25:00.340748+11:00,,,,,,,,,,,,,,,
36108,63172,viewpoint_63172,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63172.png,2026-01-14 22:25:07.862886+11:00,,,,,,,,,,,,,,,
36109,63173,viewpoint_63173,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63173.png,2026-01-14 22:25:11.228738+11:00,,,,,,,,,,,,,,,
36110,63174,viewpoint_63174,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63174.png,2026-01-14 22:25:14.274518+11:00,,,,,,,,,,,,,,,
36111,63175,viewpoint_63175,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63175.png,2026-01-14 22:25:19.086031+11:00,,,,,,,,,,,,,,,
36112,63176,viewpoint_63176,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63176.png,2026-01-14 22:25:22.213028+11:00,,,,,,,,,,,,,,,
36113,63177,viewpoint_63177,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63177.png,2026-01-14 22:25:24.747234+11:00,,,,,,,,,,,,,,,
36114,63178,viewpoint_63178,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63178.png,2026-01-14 22:25:27.932896+11:00,,,,,,,,,,,,,,,
36115,63179,viewpoint_63179,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63179.png,2026-01-14 22:25:33.448765+11:00,,,,,,,,,,,,,,,
36116,63180,viewpoint_63180,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63180.png,2026-01-14 22:25:38.404400+11:00,,,,,,,,,,,,,,,
36117,63181,viewpoint_63181,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63181.png,2026-01-14 22:25:43.409853+11:00,,,,,,,,,,,,,,,
36118,63182,viewpoint_63182,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63182.png,2026-01-14 22:25:47.752106+11:00,,,,,,,,,,,,,,,
36119,63183,viewpoint_63183,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63183.png,2026-01-14 22:25:52.454519+11:00,,,,,,,,,,,,,,,
36120,63184,viewpoint_63184,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63184.png,2026-01-14 22:25:55.083674+11:00,,,,,,,,,,,,,,,
36121,63185,viewpoint_63185,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63185.png,2026-01-14 22:25:57.628710+11:00,,,,,,,,,,,,,,,
36122,63186,viewpoint_63186,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63186.png,2026-01-14 22:26:02.902372+11:00,,,,,,,,,,,,,,,
36123,63187,viewpoint_63187,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63187.png,2026-01-14 22:26:06.917235+11:00,,,,,,,,,,,,,,,
36124,63188,viewpoint_63188,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63188.png,2026-01-14 22:26:12.001831+11:00,,,,,,,,,,,,,,,
36125,63189,viewpoint_63189,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63189.png,2026-01-14 22:26:15.221960+11:00,,,,,,,,,,,,,,,
36126,63190,viewpoint_63190,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63190.png,2026-01-14 22:26:19.185722+11:00,,,,,,,,,,,,,,,
36127,63191,viewpoint_63191,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63191.png,2026-01-14 22:26:22.718362+11:00,,,,,,,,,,,,,,,
36128,63192,viewpoint_63192,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63192.png,2026-01-14 22:26:31.643109+11:00,,,,,,,,,,,,,,,
36129,63193,viewpoint_63193,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63193.png,2026-01-14 22:26:35.107886+11:00,,,,,,,,,,,,,,,
36130,63194,viewpoint_63194,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63194.png,2026-01-14 22:26:38.198897+11:00,,,,,,,,,,,,,,,
36131,63195,viewpoint_63195,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63195.png,2026-01-14 22:26:42.127278+11:00,,,,,,,,,,,,,,,
36132,63196,viewpoint_63196,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63196.png,2026-01-14 22:26:45.801778+11:00,,,,,,,,,,,,,,,
36133,63197,viewpoint_63197,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63197.png,2026-01-14 22:26:50.294375+11:00,,,,,,,,,,,,,,,
36134,63198,viewpoint_63198,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63198.png,2026-01-14 22:26:54.872137+11:00,,,,,,,,,,,,,,,
36135,63199,viewpoint_63199,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63199.png,2026-01-14 22:26:59.338804+11:00,,,,,,,,,,,,,,,
36136,63200,viewpoint_63200,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63200.png,2026-01-14 22:27:04.088386+11:00,,,,,,,,,,,,,,,
36137,63201,viewpoint_63201,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63201.png,2026-01-14 22:27:07.352864+11:00,,,,,,,,,,,,,,,
36138,63202,viewpoint_63202,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63202.png,2026-01-14 22:27:10.841135+11:00,,,,,,,,,,,,,,,
36139,63203,viewpoint_63203,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63203.png,2026-01-14 22:27:14.995839+11:00,,,,,,,,,,,,,,,
36140,63204,viewpoint_63204,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63204.png,2026-01-14 22:27:18.661574+11:00,,,,,,,,,,,,,,,
36141,63205,viewpoint_63205,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63205.png,2026-01-14 22:27:21.698996+11:00,,,,,,,,,,,,,,,
36142,63206,viewpoint_63206,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63206.png,2026-01-14 22:27:25.236115+11:00,,,,,,,,,,,,,,,
36143,63207,viewpoint_63207,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63207.png,2026-01-14 22:27:28.867483+11:00,,,,,,,,,,,,,,,
36144,63208,viewpoint_63208,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63208.png,2026-01-14 22:27:34.344377+11:00,,,,,,,,,,,,,,,
36145,63209,viewpoint_63209,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63209.png,2026-01-14 22:27:37.841472+11:00,,,,,,,,,,,,,,,
36146,63210,viewpoint_63210,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63210.png,2026-01-14 22:27:41.263168+11:00,,,,,,,,,,,,,,,
36147,63211,viewpoint_63211,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63211.png,2026-01-14 22:27:44.615895+11:00,,,,,,,,,,,,,,,
36148,63212,viewpoint_63212,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63212.png,2026-01-14 22:27:48.403210+11:00,,,,,,,,,,,,,,,
36149,63213,viewpoint_63213,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63213.png,2026-01-14 22:27:53.182187+11:00,,,,,,,,,,,,,,,
36150,63214,viewpoint_63214,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63214.png,2026-01-14 22:27:57.848097+11:00,,,,,,,,,,,,,,,
36151,63215,viewpoint_63215,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63215.png,2026-01-14 22:28:02.097887+11:00,,,,,,,,,,,,,,,
36152,63216,viewpoint_63216,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63216.png,2026-01-14 22:28:04.883982+11:00,,,,,,,,,,,,,,,
36153,63217,viewpoint_63217,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63217.png,2026-01-14 22:28:08.330522+11:00,,,,,,,,,,,,,,,
36154,63218,viewpoint_63218,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63218.png,2026-01-14 22:28:12.176647+11:00,,,,,,,,,,,,,,,
36155,63219,viewpoint_63219,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63219.png,2026-01-14 22:28:14.682395+11:00,,,,,,,,,,,,,,,
36156,63220,viewpoint_63220,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63220.png,2026-01-14 22:28:17.163687+11:00,,,,,,,,,,,,,,,
36157,63221,viewpoint_63221,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63221.png,2026-01-14 22:28:20.273874+11:00,,,,,,,,,,,,,,,
36158,63222,viewpoint_63222,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63222.png,2026-01-14 22:28:23.044654+11:00,,,,,,,,,,,,,,,
36159,63223,viewpoint_63223,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63223.png,2026-01-14 22:28:26.676685+11:00,,,,,,,,,,,,,,,
36160,63224,viewpoint_63224,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63224.png,2026-01-14 22:28:31.422695+11:00,,,,,,,,,,,,,,,
36161,63225,viewpoint_63225,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63225.png,2026-01-14 22:28:34.622881+11:00,,,,,,,,,,,,,,,
36162,63226,viewpoint_63226,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63226.png,2026-01-14 22:28:39.585144+11:00,,,,,,,,,,,,,,,
36163,63227,viewpoint_63227,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63227.png,2026-01-14 22:28:44.029586+11:00,,,,,,,,,,,,,,,
36164,63228,viewpoint_63228,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63228.png,2026-01-14 22:28:47.822294+11:00,,,,,,,,,,,,,,,
36165,63229,viewpoint_63229,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63229.png,2026-01-14 22:28:51.304049+11:00,,,,,,,,,,,,,,,
36166,63230,viewpoint_63230,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63230.png,2026-01-14 22:28:55.970039+11:00,,,,,,,,,,,,,,,
36167,63231,viewpoint_63231,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63231.png,2026-01-14 22:29:00.175080+11:00,,,,,,,,,,,,,,,
36168,63232,viewpoint_63232,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63232.png,2026-01-14 22:29:05.278227+11:00,,,,,,,,,,,,,,,
36169,63233,viewpoint_63233,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63233.png,2026-01-14 22:29:09.410151+11:00,,,,,,,,,,,,,,,
36170,63234,viewpoint_63234,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63234.png,2026-01-14 22:29:13.486691+11:00,,,,,,,,,,,,,,,
36171,63235,viewpoint_63235,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63235.png,2026-01-14 22:29:16.337213+11:00,,,,,,,,,,,,,,,
36172,63236,viewpoint_63236,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63236.png,2026-01-14 22:29:20.438514+11:00,,,,,,,,,,,,,,,
36173,63237,viewpoint_63237,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63237.png,2026-01-14 22:29:24.000839+11:00,,,,,,,,,,,,,,,
36174,63238,viewpoint_63238,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63238.png,2026-01-14 22:29:27.750038+11:00,,,,,,,,,,,,,,,
36175,63239,viewpoint_63239,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63239.png,2026-01-14 22:29:33.612456+11:00,,,,,,,,,,,,,,,
36176,63240,viewpoint_63240,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63240.png,2026-01-14 22:29:37.910658+11:00,,,,,,,,,,,,,,,
36177,63241,viewpoint_63241,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63241.png,2026-01-14 22:29:44.435834+11:00,,,,,,,,,,,,,,,
36178,63242,viewpoint_63242,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63242.png,2026-01-14 22:29:50.117194+11:00,,,,,,,,,,,,,,,
36179,63243,viewpoint_63243,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63243.png,2026-01-14 22:29:53.466800+11:00,,,,,,,,,,,,,,,
36180,63244,viewpoint_63244,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63244.png,2026-01-14 22:29:56.803363+11:00,,,,,,,,,,,,,,,
36181,63245,viewpoint_63245,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63245.png,2026-01-14 22:30:00.504429+11:00,,,,,,,,,,,,,,,
36182,63246,viewpoint_63246,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63246.png,2026-01-14 22:30:04.260233+11:00,,,,,,,,,,,,,,,
36183,63247,viewpoint_63247,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63247.png,2026-01-14 22:30:06.907096+11:00,,,,,,,,,,,,,,,
36184,63248,viewpoint_63248,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63248.png,2026-01-14 22:30:12.802420+11:00,,,,,,,,,,,,,,,
36185,63249,viewpoint_63249,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63249.png,2026-01-14 22:30:17.618417+11:00,,,,,,,,,,,,,,,
36186,63250,viewpoint_63250,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63250.png,2026-01-14 22:30:23.910478+11:00,,,,,,,,,,,,,,,
36187,63251,viewpoint_63251,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63251.png,2026-01-14 22:30:32.927589+11:00,,,,,,,,,,,,,,,
36188,63252,viewpoint_63252,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63252.png,2026-01-14 22:30:34.286054+11:00,,,,,,,,,,,,,,,
36189,63253,viewpoint_63253,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63253.png,2026-01-14 22:30:38.236864+11:00,,,,,,,,,,,,,,,
36190,63254,viewpoint_63254,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63254.png,2026-01-14 22:30:41.108790+11:00,,,,,,,,,,,,,,,
36191,63255,viewpoint_63255,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63255.png,2026-01-14 22:30:43.896731+11:00,,,,,,,,,,,,,,,
